Time,Sales,Transactions
2017-10-24 09:30:00,0,0
2017-10-24 09:45:00,0,0
2017-10-24 10:00:00,0,0
2017-10-24 10:15:00,0,0
2017-10-24 10:30:00,77,2
2017-10-24 10:45:00,44,1
2017-10-24 11:00:00,0,0
2017-10-24 11:15:00,248,3
2017-10-24 11:30:00,0,0
2017-10-24 11:45:00,236,4
2017-10-24 12:00:00,222,2
2017-10-24 12:15:00,54,1
2017-10-24 12:30:00,0,0
2017-10-24 12:45:00,46,1
2017-10-24 13:00:00,485,4
2017-10-24 13:15:00,0,0
2017-10-24 13:30:00,370,5
2017-10-24 13:45:00,958,6
2017-10-24 14:00:00,243,3
2017-10-24 14:15:00,732.4,7
2017-10-24 14:30:00,125.6,3
2017-10-24 14:45:00,453,5
2017-10-24 15:00:00,114,1
2017-10-24 15:15:00,238,2
2017-10-24 15:30:00,362,2
2017-10-24 15:45:00,173,2
2017-10-24 16:00:00,150,2
2017-10-24 16:15:00,586.4,6
2017-10-24 16:30:00,226,4
2017-10-24 16:45:00,425.6,2
2017-10-24 17:00:00,843,2
2017-10-24 17:15:00,420,4
2017-10-24 17:30:00,218,3
2017-10-24 17:45:00,99,1
2017-10-24 18:00:00,379,1
2017-10-24 18:15:00,212.6,4
2017-10-24 18:30:00,0,0
2017-10-24 18:45:00,26,1
2017-10-24 19:00:00,26,1
2017-10-24 19:15:00,0,0
2017-10-24 19:30:00,0,0
2017-10-24 19:45:00,0,0
2017-10-24 20:00:00,0,0
2017-10-24 20:15:00,0,0
2017-10-24 20:30:00,0,0
2017-10-24 20:45:00,0,0
2017-10-24 21:00:00,0,0
2017-10-24 21:15:00,0,0
2017-10-24 21:30:00,0,0
2017-10-24 21:45:00,0,0
2017-10-24 22:00:00,0,0
2017-10-24 22:15:00,0,0
2017-10-24 22:30:00,0,0
2017-10-24 22:45:00,0,0
2017-10-24 23:00:00,0,0
2017-10-24 23:15:00,0,0
2017-10-24 23:30:00,0,0
2017-10-24 23:45:00,0,0
2017-10-25 00:00:00,0,0
2017-10-25 00:15:00,0,0
2017-10-25 00:30:00,0,0
2017-10-25 00:45:00,0,0
2017-10-25 01:00:00,0,0
2017-10-25 01:15:00,0,0
2017-10-25 01:30:00,0,0
2017-10-25 01:45:00,0,0
2017-10-25 02:00:00,0,0
2017-10-25 02:15:00,0,0
2017-10-25 02:30:00,0,0
2017-10-25 02:45:00,0,0
2017-10-25 03:00:00,0,0
2017-10-25 03:15:00,0,0
2017-10-25 03:30:00,0,0
2017-10-25 03:45:00,0,0
2017-10-25 04:00:00,0,0
2017-10-25 04:15:00,0,0
2017-10-25 04:30:00,0,0
2017-10-25 04:45:00,0,0
2017-10-25 05:00:00,0,0
2017-10-25 05:15:00,0,0
2017-10-25 05:30:00,0,0
2017-10-25 05:45:00,0,0
2017-10-25 06:00:00,0,0
2017-10-25 06:15:00,0,0
2017-10-25 06:30:00,0,0
2017-10-25 06:45:00,0,0
2017-10-25 07:00:00,0,0
2017-10-25 07:15:00,0,0
2017-10-25 07:30:00,0,0
2017-10-25 07:45:00,0,0
2017-10-25 08:00:00,0,0
2017-10-25 08:15:00,0,0
2017-10-25 08:30:00,0,0
2017-10-25 08:45:00,0,0
2017-10-25 09:00:00,0,0
2017-10-25 09:15:00,0,0
2017-10-25 09:30:00,0,0
2017-10-25 09:45:00,0,0
2017-10-25 10:00:00,0,0
2017-10-25 10:15:00,0,1
2017-10-25 10:30:00,0,0
2017-10-25 10:45:00,257,3
2017-10-25 11:00:00,0,2
2017-10-25 11:15:00,247,10
2017-10-25 11:30:00,161,5
2017-10-25 11:45:00,0,4
2017-10-25 12:00:00,365,5
2017-10-25 12:15:00,23,3
2017-10-25 12:30:00,147,9
2017-10-25 12:45:00,345,10
2017-10-25 13:00:00,928,24
2017-10-25 13:15:00,447,22
2017-10-25 13:30:00,321,8
2017-10-25 13:45:00,444,14
2017-10-25 14:00:00,186,9
2017-10-25 14:15:00,256,3
2017-10-25 14:30:00,289,3
2017-10-25 14:45:00,257,5
2017-10-25 15:00:00,271,9
2017-10-25 15:15:00,350,6
2017-10-25 15:30:00,130,5
2017-10-25 15:45:00,398,11
2017-10-25 16:00:00,236,5
2017-10-25 16:15:00,1138,10
2017-10-25 16:30:00,677,7
2017-10-25 16:45:00,100,5
2017-10-25 17:00:00,272,13
2017-10-25 17:15:00,755,12
2017-10-25 17:30:00,992,12
2017-10-25 17:45:00,424,11
2017-10-25 18:00:00,267,7
2017-10-25 18:15:00,143,5
2017-10-25 18:30:00,113.2,5
2017-10-25 18:45:00,80,3
2017-10-25 19:00:00,695,7
2017-10-25 19:15:00,0,0
2017-10-25 19:30:00,0,0
2017-10-25 19:45:00,0,0
2017-10-25 20:00:00,0,0
2017-10-25 20:15:00,0,0
2017-10-25 20:30:00,0,0
2017-10-25 20:45:00,0,0
2017-10-25 21:00:00,0,0
2017-10-25 21:15:00,0,0
2017-10-25 21:30:00,0,0
2017-10-25 21:45:00,0,0
2017-10-25 22:00:00,0,0
2017-10-25 22:15:00,0,0
2017-10-25 22:30:00,0,0
2017-10-25 22:45:00,0,0
2017-10-25 23:00:00,0,0
2017-10-25 23:15:00,0,0
2017-10-25 23:30:00,0,0
2017-10-25 23:45:00,0,0
2017-10-26 00:00:00,0,0
2017-10-26 00:15:00,0,0
2017-10-26 00:30:00,0,0
2017-10-26 00:45:00,0,0
2017-10-26 01:00:00,0,0
2017-10-26 01:15:00,0,0
2017-10-26 01:30:00,0,0
2017-10-26 01:45:00,0,0
2017-10-26 02:00:00,0,0
2017-10-26 02:15:00,0,0
2017-10-26 02:30:00,0,0
2017-10-26 02:45:00,0,0
2017-10-26 03:00:00,0,0
2017-10-26 03:15:00,0,0
2017-10-26 03:30:00,0,0
2017-10-26 03:45:00,0,0
2017-10-26 04:00:00,0,0
2017-10-26 04:15:00,0,0
2017-10-26 04:30:00,0,0
2017-10-26 04:45:00,0,0
2017-10-26 05:00:00,0,0
2017-10-26 05:15:00,0,0
2017-10-26 05:30:00,0,0
2017-10-26 05:45:00,0,0
2017-10-26 06:00:00,0,0
2017-10-26 06:15:00,0,0
2017-10-26 06:30:00,0,0
2017-10-26 06:45:00,0,0
2017-10-26 07:00:00,0,0
2017-10-26 07:15:00,0,0
2017-10-26 07:30:00,0,0
2017-10-26 07:45:00,0,0
2017-10-26 08:00:00,0,0
2017-10-26 08:15:00,0,0
2017-10-26 08:30:00,0,0
2017-10-26 08:45:00,0,0
2017-10-26 09:00:00,0,0
2017-10-26 09:15:00,0,0
2017-10-26 09:30:00,0,0
2017-10-26 09:45:00,0,0
2017-10-26 10:00:00,0,0
2017-10-26 10:15:00,44,1
2017-10-26 10:30:00,0,2
2017-10-26 10:45:00,0,2
2017-10-26 11:00:00,0,1
2017-10-26 11:15:00,68,1
2017-10-26 11:30:00,116,3
2017-10-26 11:45:00,410,4
2017-10-26 12:00:00,708,9
2017-10-26 12:15:00,165,6
2017-10-26 12:30:00,236,2
2017-10-26 12:45:00,273,7
2017-10-26 13:00:00,83,5
2017-10-26 13:15:00,220,9
2017-10-26 13:30:00,320,14
2017-10-26 13:45:00,541,8
2017-10-26 14:00:00,506,9
2017-10-26 14:15:00,294,4
2017-10-26 14:30:00,0,1
2017-10-26 14:45:00,720.8,7
2017-10-26 15:00:00,159,8
2017-10-26 15:15:00,425,4
2017-10-26 15:30:00,372,5
2017-10-26 15:45:00,659.4,7
2017-10-26 16:00:00,160,2
2017-10-26 16:15:00,159,3
2017-10-26 16:30:00,665,11
2017-10-26 16:45:00,611,6
2017-10-26 17:00:00,300,7
2017-10-26 17:15:00,254.6,4
2017-10-26 17:30:00,914,8
2017-10-26 17:45:00,705,10
2017-10-26 18:00:00,137,8
2017-10-26 18:15:00,481,8
2017-10-26 18:30:00,440.6,12
2017-10-26 18:45:00,164,6
2017-10-26 19:00:00,240,7
2017-10-26 19:15:00,395,4
2017-10-26 19:30:00,211,5
2017-10-26 19:45:00,49,2
2017-10-26 20:00:00,267,4
2017-10-26 20:15:00,288,5
2017-10-26 20:30:00,0,1
2017-10-26 20:45:00,238,4
2017-10-26 21:00:00,313,4
2017-10-26 21:15:00,0,0
2017-10-26 21:30:00,0,0
2017-10-26 21:45:00,0,0
2017-10-26 22:00:00,0,0
2017-10-26 22:15:00,0,0
2017-10-26 22:30:00,0,0
2017-10-26 22:45:00,0,0
2017-10-26 23:00:00,0,0
2017-10-26 23:15:00,0,0
2017-10-26 23:30:00,0,0
2017-10-26 23:45:00,0,0
2017-10-27 00:00:00,0,0
2017-10-27 00:15:00,0,0
2017-10-27 00:30:00,0,0
2017-10-27 00:45:00,0,0
2017-10-27 01:00:00,0,0
2017-10-27 01:15:00,0,0
2017-10-27 01:30:00,0,0
2017-10-27 01:45:00,0,0
2017-10-27 02:00:00,0,0
2017-10-27 02:15:00,0,0
2017-10-27 02:30:00,0,0
2017-10-27 02:45:00,0,0
2017-10-27 03:00:00,0,0
2017-10-27 03:15:00,0,0
2017-10-27 03:30:00,0,0
2017-10-27 03:45:00,0,0
2017-10-27 04:00:00,0,0
2017-10-27 04:15:00,0,0
2017-10-27 04:30:00,0,0
2017-10-27 04:45:00,0,0
2017-10-27 05:00:00,0,0
2017-10-27 05:15:00,0,0
2017-10-27 05:30:00,0,0
2017-10-27 05:45:00,0,0
2017-10-27 06:00:00,0,0
2017-10-27 06:15:00,0,0
2017-10-27 06:30:00,0,0
2017-10-27 06:45:00,0,0
2017-10-27 07:00:00,0,0
2017-10-27 07:15:00,0,0
2017-10-27 07:30:00,0,0
2017-10-27 07:45:00,0,0
2017-10-27 08:00:00,0,0
2017-10-27 08:15:00,0,0
2017-10-27 08:30:00,0,0
2017-10-27 08:45:00,0,0
2017-10-27 09:00:00,0,0
2017-10-27 09:15:00,0,0
2017-10-27 09:30:00,0,0
2017-10-27 09:45:00,0,0
2017-10-27 10:00:00,0,0
2017-10-27 10:15:00,0,0
2017-10-27 10:30:00,0,0
2017-10-27 10:45:00,0,0
2017-10-27 11:00:00,318,2
2017-10-27 11:15:00,245,4
2017-10-27 11:30:00,71,3
2017-10-27 11:45:00,520,5
2017-10-27 12:00:00,711,1
2017-10-27 12:15:00,608,9
2017-10-27 12:30:00,66,1
2017-10-27 12:45:00,290,5
2017-10-27 13:00:00,1180,9
2017-10-27 13:15:00,188,7
2017-10-27 13:30:00,63,3
2017-10-27 13:45:00,519,7
2017-10-27 14:00:00,552,6
2017-10-27 14:15:00,303,5
2017-10-27 14:30:00,290,6
2017-10-27 14:45:00,186,3
2017-10-27 15:00:00,1082,6
2017-10-27 15:15:00,1066,10
2017-10-27 15:30:00,1076,7
2017-10-27 15:45:00,87,5
2017-10-27 16:00:00,368,6
2017-10-27 16:15:00,81,3
2017-10-27 16:30:00,112,3
2017-10-27 16:45:00,399,4
2017-10-27 17:00:00,1119,14
2017-10-27 17:15:00,202,3
2017-10-27 17:30:00,1066,15
2017-10-27 17:45:00,332,7
2017-10-27 18:00:00,1043,12
2017-10-27 18:15:00,574,6
2017-10-27 18:30:00,1207.6,16
2017-10-27 18:45:00,462,9
2017-10-27 19:00:00,261.6,6
2017-10-27 19:15:00,330,9
2017-10-27 19:30:00,393,7
2017-10-27 19:45:00,236,4
2017-10-27 20:00:00,776,7
2017-10-27 20:15:00,287,4
2017-10-27 20:30:00,211,6
2017-10-27 20:45:00,116.2,3
2017-10-27 21:00:00,290,2
2017-10-27 21:15:00,0,0
2017-10-27 21:30:00,0,0
2017-10-27 21:45:00,0,0
2017-10-27 22:00:00,0,0
2017-10-27 22:15:00,0,0
2017-10-27 22:30:00,0,0
2017-10-27 22:45:00,0,0
2017-10-27 23:00:00,0,0
2017-10-27 23:15:00,0,0
2017-10-27 23:30:00,0,0
2017-10-27 23:45:00,0,0
2017-10-28 00:00:00,0,0
2017-10-28 00:15:00,0,0
2017-10-28 00:30:00,0,0
2017-10-28 00:45:00,0,0
2017-10-28 01:00:00,0,0
2017-10-28 01:15:00,0,0
2017-10-28 01:30:00,0,0
2017-10-28 01:45:00,0,0
2017-10-28 02:00:00,0,0
2017-10-28 02:15:00,0,0
2017-10-28 02:30:00,0,0
2017-10-28 02:45:00,0,0
2017-10-28 03:00:00,0,0
2017-10-28 03:15:00,0,0
2017-10-28 03:30:00,0,0
2017-10-28 03:45:00,0,0
2017-10-28 04:00:00,0,0
2017-10-28 04:15:00,0,0
2017-10-28 04:30:00,0,0
2017-10-28 04:45:00,0,0
2017-10-28 05:00:00,0,0
2017-10-28 05:15:00,0,0
2017-10-28 05:30:00,0,0
2017-10-28 05:45:00,0,0
2017-10-28 06:00:00,0,0
2017-10-28 06:15:00,0,0
2017-10-28 06:30:00,0,0
2017-10-28 06:45:00,0,0
2017-10-28 07:00:00,0,0
2017-10-28 07:15:00,0,0
2017-10-28 07:30:00,0,0
2017-10-28 07:45:00,0,0
2017-10-28 08:00:00,0,0
2017-10-28 08:15:00,0,0
2017-10-28 08:30:00,0,0
2017-10-28 08:45:00,0,0
2017-10-28 09:00:00,0,0
2017-10-28 09:15:00,0,0
2017-10-28 09:30:00,0,0
2017-10-28 09:45:00,0,0
2017-10-28 10:00:00,0,0
2017-10-28 10:15:00,0,0
2017-10-28 10:30:00,26,2
2017-10-28 10:45:00,140,2
2017-10-28 11:00:00,266,5
2017-10-28 11:15:00,650,5
2017-10-28 11:30:00,218,4
2017-10-28 11:45:00,262,2
2017-10-28 12:00:00,634,10
2017-10-28 12:15:00,150,2
2017-10-28 12:30:00,522,6
2017-10-28 12:45:00,225,6
2017-10-28 13:00:00,400,7
2017-10-28 13:15:00,1474.2,9
2017-10-28 13:30:00,784,8
2017-10-28 13:45:00,375,5
2017-10-28 14:00:00,838,8
2017-10-28 14:15:00,704.8,10
2017-10-28 14:30:00,497,7
2017-10-28 14:45:00,160.6,6
2017-10-28 15:00:00,1614,15
2017-10-28 15:15:00,700,10
2017-10-28 15:30:00,40,3
2017-10-28 15:45:00,326,9
2017-10-28 16:00:00,434,8
2017-10-28 16:15:00,785,6
2017-10-28 16:30:00,442,8
2017-10-28 16:45:00,302,6
2017-10-28 17:00:00,1001,15
2017-10-28 17:15:00,416.8,8
2017-10-28 17:30:00,127,3
2017-10-28 17:45:00,263,5
2017-10-28 18:00:00,1228,10
2017-10-28 18:15:00,448,5
2017-10-28 18:30:00,518,4
2017-10-28 18:45:00,31,1
2017-10-28 19:00:00,0,0
2017-10-28 19:15:00,85.2,2
2017-10-28 19:30:00,0,0
2017-10-28 19:45:00,0,0
2017-10-28 20:00:00,0,0
2017-10-28 20:15:00,0,0
2017-10-28 20:30:00,0,0
2017-10-28 20:45:00,0,0
2017-10-28 21:00:00,0,0
2017-10-28 21:15:00,0,0
2017-10-28 21:30:00,0,0
2017-10-28 21:45:00,0,0
2017-10-28 22:00:00,0,0
2017-10-28 22:15:00,0,0
2017-10-28 22:30:00,0,0
2017-10-28 22:45:00,0,0
2017-10-28 23:00:00,0,0
2017-10-28 23:15:00,0,0
2017-10-28 23:30:00,0,0
2017-10-28 23:45:00,0,0
2017-10-29 00:00:00,0,0
2017-10-29 00:15:00,0,0
2017-10-29 00:30:00,0,0
2017-10-29 00:45:00,0,0
2017-10-29 01:00:00,0,0
2017-10-29 01:15:00,0,0
2017-10-29 01:30:00,0,0
2017-10-29 01:45:00,0,0
2017-10-29 02:00:00,0,0
2017-10-29 02:15:00,0,0
2017-10-29 02:30:00,0,0
2017-10-29 02:45:00,0,0
2017-10-29 03:00:00,0,0
2017-10-29 03:15:00,0,0
2017-10-29 03:30:00,0,0
2017-10-29 03:45:00,0,0
2017-10-29 04:00:00,0,0
2017-10-29 04:15:00,0,0
2017-10-29 04:30:00,0,0
2017-10-29 04:45:00,0,0
2017-10-29 05:00:00,0,0
2017-10-29 05:15:00,0,0
2017-10-29 05:30:00,0,0
2017-10-29 05:45:00,0,0
2017-10-29 06:00:00,0,0
2017-10-29 06:15:00,0,0
2017-10-29 06:30:00,0,0
2017-10-29 06:45:00,0,0
2017-10-29 07:00:00,0,0
2017-10-29 07:15:00,0,0
2017-10-29 07:30:00,0,0
2017-10-29 07:45:00,0,0
2017-10-29 08:00:00,0,0
2017-10-29 08:15:00,0,0
2017-10-29 08:30:00,0,0
2017-10-29 08:45:00,0,0
2017-10-29 09:00:00,0,0
2017-10-29 09:15:00,0,0
2017-10-29 09:30:00,0,0
2017-10-29 09:45:00,0,0
2017-10-29 10:00:00,0,0
2017-10-29 10:15:00,0,0
2017-10-29 10:30:00,0,1
2017-10-29 10:45:00,0,0
2017-10-29 11:00:00,189.6,1
2017-10-29 11:15:00,616,3
2017-10-29 11:30:00,326,3
2017-10-29 11:45:00,60,2
2017-10-29 12:00:00,868,7
2017-10-29 12:15:00,247,2
2017-10-29 12:30:00,0,0
2017-10-29 12:45:00,463,7
2017-10-29 13:00:00,550,9
2017-10-29 13:15:00,162,6
2017-10-29 13:30:00,247.4,4
2017-10-29 13:45:00,65,5
2017-10-29 14:00:00,319,6
2017-10-29 14:15:00,323,4
2017-10-29 14:30:00,291,6
2017-10-29 14:45:00,205,4
2017-10-29 15:00:00,493,7
2017-10-29 15:15:00,483,7
2017-10-29 15:30:00,64.4,4
2017-10-29 15:45:00,386,7
2017-10-29 16:00:00,292,5
2017-10-29 16:15:00,138,4
2017-10-29 16:30:00,591.0,5
2017-10-29 16:45:00,306,5
2017-10-29 17:00:00,336,3
2017-10-29 17:15:00,637,4
2017-10-29 17:30:00,201,3
2017-10-29 17:45:00,541,4
2017-10-29 18:00:00,403,3
2017-10-29 18:15:00,83,2
2017-10-29 18:30:00,311,4
2017-10-29 18:45:00,501,4
2017-10-29 19:00:00,30,1
2017-10-29 19:15:00,0,0
2017-10-29 19:30:00,0,0
2017-10-29 19:45:00,0,0
2017-10-29 20:00:00,0,0
2017-10-29 20:15:00,0,0
2017-10-29 20:30:00,0,0
2017-10-29 20:45:00,0,0
2017-10-29 21:00:00,0,0
2017-10-29 21:15:00,0,0
2017-10-29 21:30:00,0,0
2017-10-29 21:45:00,0,0
2017-10-29 22:00:00,0,0
2017-10-29 22:15:00,0,0
2017-10-29 22:30:00,0,0
2017-10-29 22:45:00,0,0
2017-10-29 23:00:00,0,0
2017-10-29 23:15:00,0,0
2017-10-29 23:30:00,0,0
2017-10-29 23:45:00,0,0
2017-10-30 00:00:00,0,0
2017-10-30 00:15:00,0,0
2017-10-30 00:30:00,0,0
2017-10-30 00:45:00,0,0
2017-10-30 01:00:00,0,0
2017-10-30 01:15:00,0,0
2017-10-30 01:30:00,0,0
2017-10-30 01:45:00,0,0
2017-10-30 02:00:00,0,0
2017-10-30 02:15:00,0,0
2017-10-30 02:30:00,0,0
2017-10-30 02:45:00,0,0
2017-10-30 03:00:00,0,0
2017-10-30 03:15:00,0,0
2017-10-30 03:30:00,0,0
2017-10-30 03:45:00,0,0
2017-10-30 04:00:00,0,0
2017-10-30 04:15:00,0,0
2017-10-30 04:30:00,0,0
2017-10-30 04:45:00,0,0
2017-10-30 05:00:00,0,0
2017-10-30 05:15:00,0,0
2017-10-30 05:30:00,0,0
2017-10-30 05:45:00,0,0
2017-10-30 06:00:00,0,0
2017-10-30 06:15:00,0,0
2017-10-30 06:30:00,0,0
2017-10-30 06:45:00,0,0
2017-10-30 07:00:00,0,0
2017-10-30 07:15:00,0,0
2017-10-30 07:30:00,0,0
2017-10-30 07:45:00,0,0
2017-10-30 08:00:00,0,0
2017-10-30 08:15:00,0,0
2017-10-30 08:30:00,0,0
2017-10-30 08:45:00,0,0
2017-10-30 09:00:00,0,0
2017-10-30 09:15:00,0,0
2017-10-30 09:30:00,0,0
2017-10-30 09:45:00,0,0
2017-10-30 10:00:00,0,0
2017-10-30 10:15:00,0,0
2017-10-30 10:30:00,0,0
2017-10-30 10:45:00,81,1
2017-10-30 11:00:00,0,0
2017-10-30 11:15:00,66,1
2017-10-30 11:30:00,70,1
2017-10-30 11:45:00,170,2
2017-10-30 12:00:00,96,3
2017-10-30 12:15:00,138,1
2017-10-30 12:30:00,0,0
2017-10-30 12:45:00,68,2
2017-10-30 13:00:00,228,6
2017-10-30 13:15:00,52,2
2017-10-30 13:30:00,211,4
2017-10-30 13:45:00,265,3
2017-10-30 14:00:00,455,5
2017-10-30 14:15:00,682.4,7
2017-10-30 14:30:00,179,4
2017-10-30 14:45:00,207,2
2017-10-30 15:00:00,839,5
2017-10-30 15:15:00,309,1
2017-10-30 15:30:00,324,2
2017-10-30 15:45:00,367,4
2017-10-30 16:00:00,663,6
2017-10-30 16:15:00,49,2
2017-10-30 16:30:00,228,3
2017-10-30 16:45:00,83,3
2017-10-30 17:00:00,164,3
2017-10-30 17:15:00,220,2
2017-10-30 17:30:00,643,4
2017-10-30 17:45:00,686,9
2017-10-30 18:00:00,122,2
2017-10-30 18:15:00,425,5
2017-10-30 18:30:00,292,2
2017-10-30 18:45:00,469,5
2017-10-30 19:00:00,370,3
2017-10-30 19:15:00,64,1
2017-10-30 19:30:00,0,0
2017-10-30 19:45:00,0,0
2017-10-30 20:00:00,0,0
2017-10-30 20:15:00,0,0
2017-10-30 20:30:00,0,0
2017-10-30 20:45:00,0,0
2017-10-30 21:00:00,0,0
2017-10-30 21:15:00,0,0
2017-10-30 21:30:00,0,0
2017-10-30 21:45:00,0,0
2017-10-30 22:00:00,0,0
2017-10-30 22:15:00,0,0
2017-10-30 22:30:00,0,0
2017-10-30 22:45:00,0,0
2017-10-30 23:00:00,0,0
2017-10-30 23:15:00,0,0
2017-10-30 23:30:00,0,0
2017-10-30 23:45:00,0,0
2017-10-31 00:00:00,0,0
2017-10-31 00:15:00,0,0
2017-10-31 00:30:00,0,0
2017-10-31 00:45:00,0,0
2017-10-31 01:00:00,0,0
2017-10-31 01:15:00,0,0
2017-10-31 01:30:00,0,0
2017-10-31 01:45:00,0,0
2017-10-31 02:00:00,0,0
2017-10-31 02:15:00,0,0
2017-10-31 02:30:00,0,0
2017-10-31 02:45:00,0,0
2017-10-31 03:00:00,0,0
2017-10-31 03:15:00,0,0
2017-10-31 03:30:00,0,0
2017-10-31 03:45:00,0,0
2017-10-31 04:00:00,0,0
2017-10-31 04:15:00,0,0
2017-10-31 04:30:00,0,0
2017-10-31 04:45:00,0,0
2017-10-31 05:00:00,0,0
2017-10-31 05:15:00,0,0
2017-10-31 05:30:00,0,0
2017-10-31 05:45:00,0,0
2017-10-31 06:00:00,0,0
2017-10-31 06:15:00,0,0
2017-10-31 06:30:00,0,0
2017-10-31 06:45:00,0,0
2017-10-31 07:00:00,0,0
2017-10-31 07:15:00,0,0
2017-10-31 07:30:00,0,0
2017-10-31 07:45:00,0,0
2017-10-31 08:00:00,0,0
2017-10-31 08:15:00,0,0
2017-10-31 08:30:00,0,0
2017-10-31 08:45:00,0,0
2017-10-31 09:00:00,0,0
2017-10-31 09:15:00,0,0
2017-10-31 09:30:00,0,0
2017-10-31 09:45:00,0,0
2017-10-31 10:00:00,0,0
2017-10-31 10:15:00,37,1
2017-10-31 10:30:00,131,2
2017-10-31 10:45:00,58,1
2017-10-31 11:00:00,0,0
2017-10-31 11:15:00,515,3
2017-10-31 11:30:00,0,0
2017-10-31 11:45:00,93,2
2017-10-31 12:00:00,0,0
2017-10-31 12:15:00,804,3
2017-10-31 12:30:00,178,2
2017-10-31 12:45:00,588,6
2017-10-31 13:00:00,556,4
2017-10-31 13:15:00,886,7
2017-10-31 13:30:00,1595,6
2017-10-31 13:45:00,397,4
2017-10-31 14:00:00,365,6
2017-10-31 14:15:00,56,2
2017-10-31 14:30:00,100,2
2017-10-31 14:45:00,210,3
2017-10-31 15:00:00,121.8,3
2017-10-31 15:15:00,76,2
2017-10-31 15:30:00,290.2,3
2017-10-31 15:45:00,252,3
2017-10-31 16:00:00,151,2
2017-10-31 16:15:00,52,3
2017-10-31 16:30:00,335.8,3
2017-10-31 16:45:00,605,4
2017-10-31 17:00:00,564.8,7
2017-10-31 17:15:00,384.6,6
2017-10-31 17:30:00,778,6
2017-10-31 17:45:00,287,4
2017-10-31 18:00:00,309,6
2017-10-31 18:15:00,420,4
2017-10-31 18:30:00,521,7
2017-10-31 18:45:00,306,5
2017-10-31 19:00:00,91,2
2017-10-31 19:15:00,0,0
2017-10-31 19:30:00,0,0
2017-10-31 19:45:00,0,0
2017-10-31 20:00:00,0,0
2017-10-31 20:15:00,0,0
2017-10-31 20:30:00,0,0
2017-10-31 20:45:00,0,0
2017-10-31 21:00:00,0,0
2017-10-31 21:15:00,0,0
2017-10-31 21:30:00,0,0
2017-10-31 21:45:00,0,0
2017-10-31 22:00:00,0,0
2017-10-31 22:15:00,0,0
2017-10-31 22:30:00,0,0
2017-10-31 22:45:00,0,0
2017-10-31 23:00:00,0,0
2017-10-31 23:15:00,0,0
2017-10-31 23:30:00,0,0
2017-10-31 23:45:00,0,0
2017-11-01 00:00:00,0,0
2017-11-01 00:15:00,0,0
2017-11-01 00:30:00,0,0
2017-11-01 00:45:00,0,0
2017-11-01 01:00:00,0,0
2017-11-01 01:15:00,0,0
2017-11-01 01:30:00,0,0
2017-11-01 01:45:00,0,0
2017-11-01 02:00:00,0,0
2017-11-01 02:15:00,0,0
2017-11-01 02:30:00,0,0
2017-11-01 02:45:00,0,0
2017-11-01 03:00:00,0,0
2017-11-01 03:15:00,0,0
2017-11-01 03:30:00,0,0
2017-11-01 03:45:00,0,0
2017-11-01 04:00:00,0,0
2017-11-01 04:15:00,0,0
2017-11-01 04:30:00,0,0
2017-11-01 04:45:00,0,0
2017-11-01 05:00:00,0,0
2017-11-01 05:15:00,0,0
2017-11-01 05:30:00,0,0
2017-11-01 05:45:00,0,0
2017-11-01 06:00:00,0,0
2017-11-01 06:15:00,0,0
2017-11-01 06:30:00,0,0
2017-11-01 06:45:00,0,0
2017-11-01 07:00:00,0,0
2017-11-01 07:15:00,0,0
2017-11-01 07:30:00,0,0
2017-11-01 07:45:00,0,0
2017-11-01 08:00:00,0,0
2017-11-01 08:15:00,0,0
2017-11-01 08:30:00,0,0
2017-11-01 08:45:00,0,0
2017-11-01 09:00:00,0,0
2017-11-01 09:15:00,0,0
2017-11-01 09:30:00,0,0
2017-11-01 09:45:00,0,0
2017-11-01 10:00:00,0,0
2017-11-01 10:15:00,97,2
2017-11-01 10:30:00,0,0
2017-11-01 10:45:00,264,3
2017-11-01 11:00:00,283,1
2017-11-01 11:15:00,349.8,2
2017-11-01 11:30:00,77,2
2017-11-01 11:45:00,96,1
2017-11-01 12:00:00,326,5
2017-11-01 12:15:00,324,4
2017-11-01 12:30:00,241,5
2017-11-01 12:45:00,397,8
2017-11-01 13:00:00,197,6
2017-11-01 13:15:00,466,6
2017-11-01 13:30:00,188,6
2017-11-01 13:45:00,872,11
2017-11-01 14:00:00,199,2
2017-11-01 14:15:00,305,3
2017-11-01 14:30:00,387,5
2017-11-01 14:45:00,0,0
2017-11-01 15:00:00,210,4
2017-11-01 15:15:00,120,3
2017-11-01 15:30:00,361,3
2017-11-01 15:45:00,240,3
2017-11-01 16:00:00,261,5
2017-11-01 16:15:00,438,6
2017-11-01 16:30:00,234,3
2017-11-01 16:45:00,87,2
2017-11-01 17:00:00,421,6
2017-11-01 17:15:00,304,3
2017-11-01 17:30:00,35,1
2017-11-01 17:45:00,68,1
2017-11-01 18:00:00,135,3
2017-11-01 18:15:00,246,3
2017-11-01 18:30:00,449,3
2017-11-01 18:45:00,428.4,6
2017-11-01 19:00:00,122,2
2017-11-01 19:15:00,282.0,4
2017-11-01 19:30:00,0,0
2017-11-01 19:45:00,0,0
2017-11-01 20:00:00,0,0
2017-11-01 20:15:00,0,0
2017-11-01 20:30:00,0,0
2017-11-01 20:45:00,0,0
2017-11-01 21:00:00,0,0
2017-11-01 21:15:00,0,0
2017-11-01 21:30:00,0,0
2017-11-01 21:45:00,0,0
